206,2019,3,845,7.22,2.556,13.47,5.611,5.6,6.426,5.859
103,2019,3,900,416,415.9,415.7,415.6,415.7,415.7,416,14.67,14.68,0,0
206,2019,3,900,7.18,2.554,13.46,5.503,5.503,6.427,5.863
206,2019,3,915,7.16,2.549,13.47,5.558,5.555,6.406,5.859
103,2019,3,930,416.7,417,417.4,417.9,418.5,415.9,416.3,14.68,14.68,0,0
206,2019,3,930,7.17,2.538,13.47,5.788,5.819,6.409,5.864
206,2019,3,945,7.21,2.529,13.47,6.163,6.182,6.399,5.904
103,2019,3,1000,426.1,426.4,426.9,427.4,424.5,425.1,425.7,14.73,14.74,0,0
206,2019,3,1000,7.32,2.528,13.46,6.649,6.677,6.391,5.936
206,2019,3,1015,7.49,2.544,13.46,7.06,7.08,6.379,5.98
103,2019,3,1030,435.5,436,436.8,433.3,433.9,434.6,435,14.85,14.86,0,0
206,2019,3,1030,7.73,2.593,13.46,7.22,7.25,6.376,6.05
206,2019,3,1045,8.02,2.66,13.45,7.37,7.43,6.361,6.12
103,2019,3,1100,450.5,450.8,446.9,448,448.7,449.4,450.1,15.05,15.06,0,0
206,2019,3,1100,8.33,2.738,13.44,7.62,7.72,6.363,6.189
206,2019,3,1115,8.65,2.822,13.44,7.89,8.03,6.375,6.251
103,2019,3,1130,452.9,453.2,453.1,453.1,453,452.9,452.9,15.23,15.19,0,0
206,2019,3,1130,8.95,2.884,13.43,8.11,8.26,6.383,6.324
206,2019,3,1145,9.27,2.936,13.42,8.43,8.59,6.386,6.406
103,2019,3,1200,452.8,452.4,451.9,451.3,450.7,450.3,449.7,15.3,15.31,0,0
206,2019,3,1200,9.61,3.019,13.41,8.64,8.86,6.396,6.486
206,2019,3,1215,9.9,3.092,13.4,8.81,9.05,6.414,6.549
103,2019,3,1230,438.6,437.8,437.2,436.8,436.4,436,439.2,15.34,15.34,0,0
206,2019,3,1230,10.13,3.157,13.4,9.02,9.27,6.43,6.607
206,2019,3,1245,10.36,3.243,13.39,9.17,9.39,6.442,6.667
103,2019,3,1300,431.7,431.4,431.1,430.9,430.7,432.1,431.9,15.31,15.32,0,0
206,2019,3,1300,10.6,3.306,13.38,9.21,9.44,6.458,6.707
206,2019,3,1315,10.79,3.364,13.38,9.31,9.53,6.479,6.768
103,2019,3,1330,429,428.9,428.8,428.7,429.1,429.1,429.1,15.33,15.33,0,0
206,2019,3,1330,10.95,3.424,13.37,9.35,9.56,6.496,6.808
206,2019,3,1345,11.1,3.511,13.37,9.5,9.68,6.509,6.84
103,2019,3,1400,428.1,427.9,427.7,428.4,428.4,428.3,428.1,15.35,15.35,0,0
206,2019,3,1400,11.26,3.596,13.36,9.42,9.6,6.542,6.892
206,2019,3,1415,11.34,3.64,13.36,9.25,9.42,6.553,6.895
103,2019,3,1430,425.7,425.8,425.8,425.7,425.7,425.7,425.7,15.34,15.33,0,0
206,2019,3,1430,11.39,3.717,13.36,9.25,9.41,6.57,6.907
206,2019,3,1445,11.45,3.759,13.36,9.29,9.44,6.61,6.938
103,2019,3,1500,424.6,425.2,425,424.9,424.8,424.7,424.8,15.33,15.32,0,0
206,2019,3,1500,11.51,3.808,13.36,9.23,9.35,6.612,6.949
206,2019,3,1515,11.54,3.862,13.35,9.12,9.28,6.64,6.977
103,2019,3,1530,423,422.9,422.9,422.8,422.5,422.3,422.3,15.3,15.3,0,0
206,2019,3,1530,11.51,3.895,13.35,9.06,9.22,6.678,6.947
206,2019,3,1545,11.49,3.933,13.35,9.1,9.21,6.678,6.931
103,2019,3,1600,421.2,421.3,421.1,421.1,421,421,421.2,15.26,15.25,0,0
206,2019,3,1600,11.51,3.969,13.35,9.1,9.22,6.69,6.943
206,2019,3,1615,11.52,3.988,13.35,8.98,9.08,6.73,7
103,2019,3,1630,420.1,419.8,419.8,419.6,419.4,420.2,420.1,15.23,15.22,0,0
206,2019,3,1630,11.47,3.994,13.35,8.76,8.85,6.761,7.01
206,2019,3,1645,11.37,3.986,13.35,8.63,8.7,6.783,7.01
103,2019,3,1700,416.8,416.6,416.3,416.1,417.5,417.2,417,15.15,15.15,0,0
206,2019,3,1700,11.23,3.972,13.36,8.42,8.51,6.811,7.01
206,2019,3,1715,11.07,3.962,13.36,8.19,8.24,6.824,7
103,2019,3,1730,413.3,413.1,413,414.1,413.9,413.7,413.5,15.07,15.06,0,0
206,2019,3,1730,10.9,3.955,13.36,7.85,7.89,6.84,6.969
206,2019,3,1745,10.68,3.929,13.37,7.24,7.22,6.852,6.936
103,2019,3,1800,408.9,408.5,410.2,409.9,409.7,409.4,409.2,14.95,14.94,0,0
206,2019,3,1800,10.37,3.889,13.37,6.26,6.139,6.872,6.852
206,2019,3,1815,9.99,3.821,13.38,5.578,5.485,6.872,6.732
103,2019,3,1830,402.8,404.6,404.2,403.8,403.6,403.3,403.1,14.8,14.84,0,0
206,2019,3,1830,9.59,3.776,13.39,5.066,4.962,6.878,6.583
206,2019,3,1845,9.16,3.726,13.4,4.398,4.311,6.872,6.431
103,2019,3,1900,398.8,398.7,398.4,398.1,397.8,397.5,397.2,14.7,14.69,0,0
206,2019,3,1900,8.72,3.682,13.41,4.029,3.95,6.874,6.271
206,2019,3,1915,8.27,3.635,13.42,3.548,3.495,6.857,6.124
103,2019,3,1930,393,392.8,392.5,392.2,391.9,391.7,393.3,14.55,14.55,0,0
206,2019,3,1930,7.81,3.608,13.44,3.149,3.09,6.847,5.982
206,2019,3,1945,7.34,3.546,13.45,2.963,2.96,6.822,5.848
103,2019,3,2000,388.2,388,387.9,387.7,387.6,388.6,388.3,14.42,14.41,0,0
206,2019,3,2000,6.905,3.488,13.46,2.801,2.744,6.796,5.732
206,2019,3,2015,6.487,3.427,13.47,2.425,2.397,6.765,5.614
103,2019,3,2030,384.2,384.1,383.9,383.7,384.7,384.6,384.5,14.32,14.32,0,0
206,2019,3,2030,6.078,3.379,13.48,2.134,2.106,6.727,5.499
206,2019,3,2045,5.676,3.343,13.5,1.876,1.834,6.698,5.378
103,2019,3,2100,381.3,381.1,380.9,381.9,381.8,381.6,381.5,14.24,14.23,0,0
206,2019,3,2100,5.287,3.283,13.51,1.748,1.725,6.658,5.278
206,2019,3,2115,4.909,3.232,13.52,1.402,1.368,6.627,5.185
103,2019,3,2130,378.9,378.8,379.3,379.2,379,378.9,378.9,14.17,14.16,0,0
206,2019,3,2130,4.543,3.176,13.53,1.348,1.322,6.582,5.095
206,2019,3,2145,4.205,3.141,13.54,1.047,1.039,6.546,5
103,2019,3,2200,377.3,377.6,377.5,377.5,377.4,377.4,377.2,14.11,14.13,0,0
206,2019,3,2200,3.878,3.095,13.55,.704,.636,6.509,4.932
206,2019,3,2215,3.564,3.07,13.56,.655,.663,6.472,4.841
103,2019,3,2230,376,375.9,375.7,375.5,375.3,375.3,375.1,14.08,14.08,0,0
206,2019,3,2230,3.256,3.048,13.57,.7,.652,6.427,4.76
206,2019,3,2245,2.962,3.042,13.58,.379,.348,6.382,4.683
103,2019,3,2300,374,374,373.9,373.8,373.7,373.7,374.1,14.05,14.05,0,0
206,2019,3,2300,2.693,3.038,13.59,.316,.304,6.336,4.632
206,2019,3,2315,2.437,3.036,13.59,.246,.226,6.304,4.546
103,2019,3,2330,372.8,372.7,372.8,372.7,372.9,372.9,373,14.03,14.03,0,0
206,2019,3,2330,2.21,3.037,13.6,.029,.038,6.261,4.483
206,2019,3,2345,1.998,3.049,13.61,.101,.101,6.228,4.419
103,2019,4,0,372.2,372.3,372.1,372,372.2,372.3,372.3,14,14,0,0
206,2019,4,0,1.799,3.063,13.61,.054,.032,6.177,4.359
206,2019,4,15,1.619,3.096,13.62,-.118,-.129,6.15,4.295
103,2019,4,30,371.6,371.6,371.6,371.6,371.5,371.6,371.5,13.98,13.98,0,0
206,2019,4,30,1.443,3.125,13.63,-.203,-.194,6.105,4.225
206,2019,4,45,1.27,3.17,13.63,-.22,-.246,6.06,4.171
103,2019,4,100,371.1,371,371.3,371.3,371.4,371.3,371.2,13.97,13.97,0,0
206,2019,4,100,1.105,3.208,13.64,-.332,-.337,6.04,4.103
206,2019,4,115,.937,3.238,13.64,-.346,-.346,5.986,4.023
103,2019,4,130,370.4,370.7,370.6,370.5,370.5,370.6,370.5,13.96,13.96,0,0
206,2019,4,130,.78,3.277,13.65,-.609,-.603,5.966,3.966
206,2019,4,145,.618,3.303,13.65,-.61,-.621,5.92,3.892
103,2019,4,200,370.3,370.3,370.3,370.2,370.1,370,369.9,13.95,13.94,0,0
206,2019,4,200,.448,3.335,13.66,-.928,-.933,5.887,3.828
206,2019,4,215,.272,3.353,13.66,-1.005,-.976,5.85,3.788
103,2019,4,230,369.8,369.9,369.8,369.8,369.7,369.6,369.8,13.93,13.93,0,0
206,2019,4,230,.103,3.378,13.67,-1.003,-1.012,5.815,3.722
206,2019,4,245,-.046,3.406,13.67,-.965,-.965,5.777,3.667
103,2019,4,300,369.5,369.4,369.4,369.4,369.3,369.5,369.4,13.92,13.92,0,0
206,2019,4,300,-.182,3.434,13.68,-.979,-.97,5.747,3.622
206,2019,4,315,-.304,3.447,13.68,-.848,-.842,5.71,3.574
103,2019,4,330,369.5,369.4,369.5,369.5,369.6,369.6,369.6,13.91,13.91,0,0
206,2019,4,330,-.391,3.456,13.68,-1.009,-1.015,5.669,3.519
206,2019,4,345,-.468,3.478,13.69,-.929,-.958,5.641,3.491
103,2019,4,400,369.5,369.6,369.6,369.2,369.3,369.5,369.4,13.91,13.91,0,0
206,2019,4,400,-.526,3.499,13.69,-.879,-.888,5.589,3.45
206,2019,4,415,-.579,3.5,13.69,-.821,-.807,5.573,3.414
103,2019,4,430,369.9,370,369.9,369.9,370,370,370,13.91,13.91,0,0
206,2019,4,430,-.624,3.5,13.69,-.71,-.713,5.532,3.373
206,2019,4,445,-.662,3.5,13.69,-.69,-.696,5.495,3.336
103,2019,4,500,370.5,370.5,370.5,370.5,370.6,370.5,370.5,13.9,13.89,0,0
206,2019,4,500,-.688,3.492,13.69,-.654,-.648,5.469,3.307
206,2019,4,515,-.701,3.495,13.69,-.841,-.852,5.453,3.234
103,2019,4,530,371.1,371.1,371,371,370.8,370.9,371,13.89,13.89,0,0
206,2019,4,530,-.726,3.486,13.69,-.8,-.792,5.417,3.187
206,2019,4,545,-.741,3.4,13.7,-.895,-.906,5.371,3.172
103,2019,4,600,370.8,370.8,370.8,370.9,370.9,370.9,370.9,13.91,13.91,0,0
206,2019,4,600,-.771,3.364,13.7,-.885,-.879,5.342,3.142
206,2019,4,615,-.785,3.338,13.7,-.845,-.836,5.328,3.129
103,2019,4,630,371.4,371.4,371.5,371.5,371.6,371.3,371.3,13.92,13.92,0,0
206,2019,4,630,-.785,3.286,13.7,-.666,-.651,5.305,3.083
206,2019,4,645,-.774,3.227,13.7,-.612,-.617,5.263,3.055
103,2019,4,700,372.2,372.2,372.3,372.4,372,372.1,372.1,13.92,13.92,0,0
206,2019,4,700,-.767,3.175,13.7,-.787,-.773,5.253,3.019
206,2019,4,715,-.755,3.116,13.7,-.761,-.738,5.208,2.988
103,2019,4,730,372.7,372.7,372.8,372.7,372.7,372.7,372.7,13.93,13.93,0,0
206,2019,4,730,-.748,3.084,13.7,-.757,-.734,5.195,2.958
206,2019,4,745,-.736,3.067,13.7,-.684,-.67,5.169,2.923
103,2019,4,800,373.7,373.7,373.4,373.4,373.4,373.4,373.6,13.93,13.93,0,0
206,2019,4,800,-.721,3.037,13.7,-.656,-.656,5.138,2.892
206,2019,4,815,-.703,2.985,13.7,-.664,-.664,5.105,2.87
103,2019,4,830,374,373.6,373.7,373.8,373.9,373.9,373.9,13.93,13.93,0,0
206,2019,4,830,-.68,2.917,13.7,-.609,-.618,5.088,2.845
206,2019,4,845,-.654,2.857,13.69,-.663,-.646,5.058,2.834
103,2019,4,900,374.1,374.1,374.3,374.4,374.4,374.6,374.6,13.92,13.92,0,0
206,2019,4,900,-.609,2.799,13.69,-.489,-.492,5.035,2.828
206,2019,4,915,-.52,2.761,13.69,-.162,-.127,4.999,2.835
103,2019,4,930,376.3,376.6,376.8,377.1,377.3,377.5,376.2,13.94,13.94,0,0
206,2019,4,930,-.369,2.743,13.69,.429,.452,4.974,2.84
206,2019,4,945,-.15,2.732,13.68,.827,.836,4.946,2.847
103,2019,4,1000,382.5,383.3,383.9,385,386.1,381.6,382.1,13.98,13.98,0,0
206,2019,4,1000,.114,2.717,13.68,1.434,1.482,4.921,2.852
206,2019,4,1015,.46,2.712,13.67,2.501,2.591,4.892,2.857
103,2019,4,1030,421.5,424.6,427.8,430.6,411.9,414.9,418.1,14.15,14.17,0,0
206,2019,4,1030,.949,2.719,13.66,3.858,3.937,4.856,2.881
206,2019,4,1045,1.552,2.746,13.65,4.499,4.581,4.829,2.916
103,2019,4,1100,482.4,484.6,486.3,472.3,475.1,477.3,479.8,14.64,14.67,0,0
206,2019,4,1100,2.198,2.81,13.63,4.863,4.965,4.807,2.959
206,2019,4,1115,2.861,2.883,13.61,5.196,5.315,4.788,3.028
103,2019,4,1130,498.2,498.6,496,496.3,496.8,497.5,498,15.13,15.14,0,0
206,2019,4,1130,3.537,2.972,13.59,5.656,5.811,4.776,3.111
206,2019,4,1145,4.243,3.051,13.58,6.109,6.272,4.764,3.227
103,2019,4,1200,502.1,503.1,503.3,503.4,503.5,503.4,502.8,15.41,15.34,0,0
206,2019,4,1200,4.971,3.117,13.55,6.497,6.663,4.776,3.358
206,2019,4,1215,5.671,3.172,13.53,6.864,7.05,4.779,3.516
103,2019,4,1230,497.3,496.9,496.5,495.9,495.1,494.5,493.9,15.51,15.52,0,0
206,2019,4,1230,6.359,3.24,13.51,7.1,7.32,4.782,3.674
206,2019,4,1245,7.01,3.309,13.5,7.49,7.68,4.794,3.838
103,2019,4,1300,483.2,482.6,482.3,482,482,482,483.9,15.56,15.56,0,0
206,2019,4,1300,7.63,3.376,13.48,7.89,8.1,4.804,3.998
206,2019,4,1315,8.24,3.466,13.46,8.17,8.36,4.815,4.15
103,2019,4,1330,479,478.9,478.7,478.4,478,479.5,479,15.67,15.68,0,0
206,2019,4,1330,8.8,3.563,13.44,8.38,8.56,4.836,4.29
206,2019,4,1345,9.29,3.642,13.43,8.25,8.39,4.864,4.421
103,2019,4,1400,467.9,467.5,467.2,467,469.2,468.7,468.4,15.83,15.84,0,0
206,2019,4,1400,9.69,3.708,13.42,8.32,8.45,4.893,4.53
206,2019,4,1415,10.04,3.775,13.41,8.46,8.56,4.916,4.64
103,2019,4,1430,461.8,461.4,461.3,463.4,462.9,462.5,462.1,15.91,15.91,0,0
206,2019,4,1430,10.35,3.839,13.4,8.54,8.64,4.957,4.749
206,2019,4,1445,10.63,3.898,13.39,8.7,8.79,4.97,4.843
103,2019,4,1500,458.2,458.2,459.2,458.8,458.6,458.4,458.3,16.05,16.05,0,0
206,2019,4,1500,10.86,3.952,13.38,8.65,8.73,5.013,4.931
206,2019,4,1515,11.04,4.024,13.37,8.62,8.67,5.037,5.003
103,2019,4,1530,455.5,456.5,456.3,456.1,456,455.8,455.6,16.08,16.07,0,0
206,2019,4,1530,11.17,4.091,13.37,8.48,8.5,5.084,5.07
206,2019,4,1545,11.23,4.153,13.36,8.36,8.38,5.105,5.206
103,2019,4,1600,453.5,453.5,453.3,453.1,453,452.8,452.7,16.08,16.08,0,0
206,2019,4,1600,11.26,4.199,13.36,8.3,8.31,5.171,5.497
206,2019,4,1615,11.25,4.243,13.36,8.15,8.17,5.206,5.78
103,2019,4,1630,450.4,450.3,450.3,450.2,450,450,450.6,16.06,16.06,0,0
206,2019,4,1630,11.24,4.261,13.36,8.11,8.17,5.254,5.979
206,2019,4,1645,11.21,4.288,13.36,8.12,8.18,5.327,6.133
103,2019,4,1700,447.2,447.1,446.8,446.7,446.7,447.4,447.4,15.97,15.96,0,0
206,2019,4,1700,11.17,4.296,13.36,8.06,8.12,5.377,6.251
206,2019,4,1715,11.12,4.297,13.36,7.97,8.06,5.436,6.343
103,2019,4,1730,442.9,442.8,442.5,442.3,443.3,443.1,443,15.87,15.86,0,0
206,2019,4,1730,11.04,4.299,13.36,7.96,8.02,5.507,6.411
206,2019,4,1745,10.95,4.301,13.36,7.92,7.98,5.567,6.463
103,2019,4,1800,439.8,439.8,439.7,440.1,440.1,439.9,439.8,15.79,15.78,0,0
206,2019,4,1800,10.85,4.32,13.36,7.87,7.91,5.618,6.497
206,2019,4,1815,10.77,4.299,13.36,7.82,7.88,5.664,6.534
103,2019,4,1830,437.5,437.4,437.9,437.8,437.6,437.5,437.5,15.71,15.71,0,0
206,2019,4,1830,10.7,4.243,13.37,7.82,7.87,5.734,6.579
206,2019,4,1845,10.62,4.191,13.37,7.87,7.93,5.775,6.598
103,2019,4,1900,436.5,436.6,436.6,436.6,436.5,436.5,436.5,15.66,15.68,0,0
206,2019,4,1900,10.53,4.134,13.37,7.89,7.9,5.826,6.64
206,2019,4,1915,10.46,4.089,13.37,7.88,7.9,5.864,6.673
103,2019,4,1930,436.8,437.9,438,438.1,438.1,438,437.9,15.62,15.62,0,0
206,2019,4,1930,10.41,4.054,13.37,7.85,7.85,5.908,6.699
206,2019,4,1945,10.35,4.013,13.37,7.81,7.85,5.958,6.719
103,2019,4,2000,438,438,438,438,437.9,437.8,437.9,15.57,15.57,0,0
206,2019,4,2000,10.28,3.97,13.38,7.86,7.9,5.993,6.731
206,2019,4,2015,10.24,3.93,13.38,7.87,7.89,6.029,6.756
103,2019,4,2030,437.7,437.7,437.9,437.9,438,437.7,437.6,15.56,15.56,0,0
206,2019,4,2030,10.2,3.86,13.38,7.85,7.89,6.065,6.77
206,2019,4,2045,10.15,3.788,13.38,7.87,7.92,6.097,6.756
103,2019,4,2100,437.8,437.7,437.6,437.6,437.9,437.8,437.8,15.52,15.52,0,0
206,2019,4,2100,10.11,3.737,13.38,7.92,7.95,6.125,6.782
206,2019,4,2115,10.08,3.672,13.38,7.98,8,6.168,6.768
103,2019,4,2130,436.8,436.8,436.8,437,436.9,436.8,436.8,15.48,15.47,0,0
206,2019,4,2130,10.06,3.621,13.38,7.98,7.99,6.168,6.749
206,2019,4,2145,10.04,3.577,13.38,7.85,7.88,6.217,6.725
103,2019,4,2200,436.9,436.9,436.9,437,437,437,437,15.47,15.47,0,0
206,2019,4,2200,10.01,3.534,13.39,7.88,7.88,6.242,6.7
206,2019,4,2215,9.99,3.486,13.39,7.79,7.78,6.259,6.674
103,2019,4,2230,440.5,439.5,439.8,440.1,440.3,440.4,440.5,15.5,15.49,0,0
206,2019,4,2230,9.94,3.405,13.39,7.54,7.51,6.289,6.696
206,2019,4,2245,9.89,3.378,13.39,7.46,7.45,6.309,6.657
103,2019,4,2300,440.7,440.5,440.3,440.4,440.6,440.6,440.5,15.5,15.5,0,0
206,2019,4,2300,9.84,3.35,13.39,7.43,7.38,6.337,6.62
206,2019,4,2315,9.79,3.3,13.39,7.36,7.32,6.348,6.649
103,2019,4,2330,441.1,441,440.8,440.8,440.9,440.8,441.2,15.5,15.5,0,0
206,2019,4,2330,9.74,3.27,13.39,7.35,7.3,6.359,6.598
206,2019,4,2345,9.7,3.251,13.39,7.34,7.31,6.389,6.622
103,2019,5,0,455.8,456.6,456.6,456.5,456.2,453.4,454.7,15.55,15.55,0,0
206,2019,5,0,9.66,3.229,13.39,7.34,7.27,6.406,6.6
206,2019,5,15,9.62,3.26,13.39,7.31,7.23,6.402,6.56
103,2019,5,30,464.1,464.4,465.6,467.1,461.9,461.9,462.9,15.62,15.62,0,0
206,2019,5,30,9.58,3.291,13.4,7.22,7.17,6.428,6.588
206,2019,5,45,9.54,3.344,13.4,7.19,7.14,6.44,6.555
103,2019,5,100,467.5,467.5,466.9,468.8,467.8,467.6,467.8,15.68,15.68,0,0
206,2019,5,100,9.5,3.366,13.4,7.17,7.1,6.437,6.521
206,2019,5,115,9.46,3.374,13.4,7.11,7.07,6.457,6.555
103,2019,5,130,465.7,466.3,465.5,465.3,465.8,465.6,465.7,15.66,15.66,0,0
206,2019,5,130,9.42,3.401,13.4,7.07,7.03,6.446,6.521
206,2019,5,145,9.37,3.435,13.4,7.03,6.983,6.467,6.509
103,2019,5,200,468.6,467.2,466.1,466.3,466.6,467.3,468.1,15.68,15.68,0,0
206,2019,5,200,9.33,3.491,13.4,6.979,6.936,6.462,6.516
206,2019,5,215,9.28,3.575,13.4,6.966,6.918,6.472,6.492
103,2019,5,230,466.6,466.9,466.8,466.7,466.4,466,466,15.68,15.68,0,0
206,2019,5,230,9.25,3.604,13.4,6.966,6.93,6.47,6.512
206,2019,5,245,9.23,3.646,13.4,6.966,6.921,6.498,6.5
103,2019,5,300,465.5,465.3,465.5,465.4,465.1,465.3,465.1,15.66,15.66,0,0
206,2019,5,300,9.21,3.647,13.41,6.992,6.973,6.482,6.482
206,2019,5,315,9.19,3.636,13.41,7.01,6.967,6.487,6.462
103,2019,5,330,463,463,462.9,463.1,462.9,463,463,15.68,15.68,0,0
206,2019,5,330,9.17,3.621,13.41,6.997,6.954,6.492,6.475
206,2019,5,345,9.16,3.627,13.41,7.03,7.01,6.508,6.483
103,2019,5,400,463.1,463.2,462.8,462.8,463.7,463.3,463.3,15.63,15.63,0,0
206,2019,5,400,9.14,3.643,13.41,7.1,7.08,6.498,6.498
206,2019,5,415,9.13,3.673,13.41,7.15,7.14,6.489,6.489
103,2019,5,430,465.2,465.3,466.1,465.3,465.5,465.3,465.3,15.67,15.67,0,0
206,2019,5,430,9.13,3.707,13.41,7.19,7.17,6.484,6.484
206,2019,5,445,9.13,3.747,13.41,7.22,7.22,6.484,6.484
103,2019,5,500,468.8,468.7,467.4,466.8,467.2,468.5,468.7,15.72,15.73,0,0
206,2019,5,500,9.14,3.79,13.41,7.27,7.26,6.49,6.49
206,2019,5,515,9.14,3.805,13.41,7.33,7.32,6.495,6.495
103,2019,5,530,469.7,469.8,468.8,469.2,469.8,470,469.6,15.78,15.77,0,0
206,2019,5,530,9.15,3.808,13.41,7.3,7.28,6.5,6.5
206,2019,5,545,9.15,3.781,13.41,7.3,7.26,6.505,6.505
103,2019,5,600,470.9,470.8,471.3,471.6,472.6,472.5,472.8,15.81,15.81,0,0
206,2019,5,600,9.15,3.729,13.41,7.32,7.3,6.507,6.507
206,2019,5,615,9.16,3.683,13.41,7.31,7.27,6.514,6.514
103,2019,5,630,474.3,474.9,475.2,475.6,474.4,474.6,474.3,15.85,15.86,0,0
206,2019,5,630,9.17,3.647,13.41,7.29,7.28,6.523,6.523
206,2019,5,645,9.17,3.621,13.41,7.28,7.29,6.528,6.528
103,2019,5,700,476,475.5,475.7,476,475.3,475.6,475.9,15.89,15.89,0,0
206,2019,5,700,9.17,3.624,13.41,7.24,7.23,6.527,6.527
206,2019,5,715,9.17,3.618,13.41,7.2,7.2,6.526,6.526
103,2019,5,730,477.5,476.9,476.7,476.4,477.3,477.6,477.6,15.92,15.92,0,0
206,2019,5,730,9.16,3.584,13.41,7.19,7.19,6.521,6.516
206,2019,5,745,9.15,3.554,13.41,7.14,7.16,6.537,6.509
103,2019,5,800,476.1,475.6,475.1,477.3,477.3,476.8,476.5,15.95,15.94,0,0
206,2019,5,800,9.15,3.496,13.41,7.1,7.09,6.542,6.5
206,2019,5,815,9.13,3.413,13.41,7.08,7.08,6.549,6.493
103,2019,5,830,476.8,476.7,475.8,475.9,475.4,475.9,476.5,15.92,15.93,0,0
206,2019,5,830,9.11,3.38,13.41,7.06,7.06,6.554,6.517
206,2019,5,845,9.1,3.369,13.41,7.04,7.04,6.536,6.536
103,2019,5,900,478.6,477.2,477.3,477.6,477.3,477.2,477.9,15.95,15.95,0,0
206,2019,5,900,9.08,3.353,13.41,7.02,7.02,6.535,6.515
206,2019,5,915,9.07,3.335,13.41,7.04,7.05,6.543,6.507
103,2019,5,930,479.9,480.3,480.6,481.1,481.4,482.2,482.5,15.99,16,0,0
206,2019,5,930,9.08,3.301,13.41,7.09,7.1,6.535,6.515
206,2019,5,945,9.1,3.26,13.41,7.17,7.2,6.535,6.535
103,2019,5,1000,484.7,484.5,484.4,484.9,484.7,484.8,484.6,16.11,16.11,0,0
206,2019,5,1000,9.15,3.209,13.41,7.3,7.33,6.557,6.585
206,2019,5,1015,9.21,3.182,13.41,7.43,7.45,6.554,6.591
103,2019,5,1030,489.9,490.1,489.9,489.5,489.4,489,489.4,16.17,16.18,0,0
206,2019,5,1030,9.31,3.176,13.41,7.72,7.73,6.552,6.645
206,2019,5,1045,9.44,3.169,13.4,7.83,7.85,6.547,6.685
103,2019,5,1100,495.5,496.4,495.9,496.6,496,496,495.5,16.3,16.3,0,0
206,2019,5,1100,9.6,3.172,13.4,8.02,8.04,6.555,6.743
206,2019,5,1115,9.76,3.179,13.4,8.02,8.02,6.568,6.784
103,2019,5,1130,498.2,498.4,497.5,497.6,498,498.1,498.2,16.45,16.45,0,0
206,2019,5,1130,9.9,3.188,13.39,8.06,8.07,6.574,6.83
206,2019,5,1145,10.02,3.229,13.39,8.05,8.05,6.581,6.862
103,2019,5,1200,498,497.8,498.5,498.7,498.7,498.1,498.3,16.67,16.69,0,0
206,2019,5,1200,10.12,3.277,13.39,7.98,7.99,6.596,6.891
206,2019,5,1215,10.22,3.338,13.38,8.12,8.17,6.602,6.967
103,2019,5,1230,499.7,498.8,499.3,499.5,499.7,499.3,499.8,16.83,16.79,0,0
206,2019,5,1230,10.38,3.4,13.38,8.25,8.3,6.606,7.03
206,2019,5,1245,10.51,3.463,13.38,8.2,8.25,6.63,7.06
103,2019,5,1300,500.5,500.4,500.6,500.9,500.5,500.3,500.2,16.91,16.91,0,0
206,2019,5,1300,10.61,3.532,13.37,8.31,8.37,6.648,7.13
206,2019,5,1315,10.7,3.6,13.37,8.51,8.6,6.656,7.22
103,2019,5,1330,502.9,503.7,504.8,505,505.9,506.5,502.5,17.03,17.03,0,0
206,2019,5,1330,10.93,3.651,13.37,9.18,9.36,6.659,7.38
206,2019,5,1345,11.55,3.673,13.35,9.6,9.84,6.649,7.52
103,2019,5,1400,502.8,502.1,501.7,500.6,499.2,505.9,504.4,17.35,17.37,0,0
206,2019,5,1400,12.13,3.725,13.34,9.56,9.8,6.684,7.61
206,2019,5,1415,12.38,3.769,13.33,9.46,9.69,6.724,7.66
103,2019,5,1430,487.2,487.2,487.5,487.4,488.5,487.5,487.1,17.25,17.23,0,0
206,2019,5,1430,12.54,3.804,13.32,9.83,10.07,6.739,7.71
206,2019,5,1445,12.72,3.854,13.32,9.76,9.95,6.761,7.76
103,2019,5,1500,479.3,478.2,477.1,480.8,480.1,480.2,480,16.97,16.96,0,0
206,2019,5,1500,12.75,3.917,13.32,9.58,9.76,6.798,7.78
206,2019,5,1515,12.64,3.97,13.32,9.52,9.69,6.831,7.75
103,2019,5,1530,469.2,468.9,470.4,469.9,469.5,469.4,469.3,16.7,16.69,0,0
206,2019,5,1530,12.51,4.012,13.32,9.49,9.64,6.853,7.72
206,2019,5,1545,12.43,4.076,13.32,9.6,9.75,6.871,7.71
103,2019,5,1600,472.9,471.9,472.5,473,473.5,473.2,472.8,16.59,16.6,0,0
206,2019,5,1600,12.39,4.143,13.32,9.44,9.54,6.925,7.7
206,2019,5,1615,12.28,4.213,13.33,9.05,9.1,6.95,7.73
103,2019,5,1630,475.6,476.6,477,476.9,476.5,475.9,475.8,16.54,16.54,0,0
206,2019,5,1630,12.13,4.239,13.33,9.13,9.26,6.96,7.76
206,2019,5,1645,12.11,4.265,13.33,9.62,9.76,6.955,7.78
103,2019,5,1700,477.3,477.1,477,476.9,476.6,476.2,477.3,16.51,16.51,0,0
206,2019,5,1700,12.26,4.303,13.33,9.74,9.88,6.98,7.79
206,2019,5,1715,12.34,4.319,13.32,9.62,9.77,7.05,7.81
103,2019,5,1730,469.8,469,468.3,467.9,467.5,471.3,470.6,16.48,16.47,0,0
